"UID","iso3","code3","Lat","Long_","Population","Admin2","Province_State","Country_Region","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths"
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-03-28,41,308,0,3
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-03-29,26,334,3,6
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-03-30,36,370,2,8
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-03-31,6,376,4,12
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-01,14,390,2,14
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-02,38,428,1,15
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-03,11,439,1,16
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-04,27,466,1,17
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-05,35,501,1,18
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-06,24,525,3,21
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-07,20,545,1,22
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-08,19,564,1,23
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-09,19,583,2,25
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-10,18,601,1,26
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-11,0,601,0,26
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-12,37,638,3,29
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-13,8,646,0,29
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-14,13,659,2,31
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-15,14,673,2,33
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-16,0,673,0,33
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-17,23,696,2,35
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-18,8,704,0,35
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-19,9,713,1,36
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-20,4,717,1,37
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-21,0,717,0,37
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-22,6,723,0,37
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-23,0,723,0,37
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-24,8,731,3,40
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-25,7,738,0,40
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-26,0,738,0,40
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-27,5,743,0,40
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-28,0,743,1,41
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-29,0,743,1,42
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-04-30,2,745,0,42
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-01,0,745,1,43
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-02,2,747,1,44
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-03,1,748,1,45
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-04,2,750,0,45
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-05,1,751,1,46
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-06,0,751,0,46
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-07,1,752,1,47
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-08,0,752,0,47
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-09,2,754,1,48
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-10,1,755,0,48
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-11,0,755,0,48
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-12,3,758,0,48
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-13,2,760,1,49
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-14,1,761,0,49
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-15,0,761,0,49
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-16,0,761,2,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-17,0,761,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-18,0,761,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-19,0,761,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-20,1,762,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-21,0,762,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-22,0,762,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-23,0,762,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-24,0,762,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-25,1,763,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-26,0,763,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-27,0,763,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-28,0,763,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-29,1,764,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-30,0,764,0,51
20,"AND",20,42.5063,1.5218,77265,"","","Andorra",20-05-31,0,764,0,51
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-20,1,1,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-21,1,2,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-22,0,2,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-23,1,3,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-24,0,3,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-25,0,3,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-26,1,4,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-27,0,4,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-28,1,5,0,0
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-29,2,7,2,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-30,0,7,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-03-31,0,7,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-01,1,8,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-02,0,8,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-03,0,8,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-04,2,10,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-05,4,14,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-06,2,16,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-07,1,17,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-08,2,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-09,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-10,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-11,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-12,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-13,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-14,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-15,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-16,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-17,0,19,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-18,5,24,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-19,0,24,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-20,0,24,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-21,0,24,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-22,1,25,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-23,0,25,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-24,0,25,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-25,0,25,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-26,1,26,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-27,1,27,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-28,0,27,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-29,0,27,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-04-30,0,27,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-01,3,30,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-02,5,35,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-03,0,35,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-04,0,35,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-05,1,36,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-06,0,36,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-07,0,36,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-08,7,43,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-09,0,43,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-10,2,45,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-11,0,45,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-12,0,45,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-13,0,45,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-14,3,48,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-15,0,48,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-16,0,48,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-17,0,48,0,2
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-18,2,50,1,3
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-19,2,52,0,3
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-20,0,52,0,3
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-21,6,58,0,3
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-22,2,60,0,3
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-23,1,61,1,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-24,8,69,0,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-25,1,70,0,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-26,0,70,0,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-27,1,71,0,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-28,3,74,0,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-29,7,81,0,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-30,3,84,0,4
24,"AGO",24,-11.2027,17.8739,32866268,"","","Angola",20-05-31,2,86,0,4
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-13,1,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-14,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-15,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-16,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-17,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-18,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-19,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-20,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-21,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-22,0,1,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-23,2,3,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-24,0,3,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-25,0,3,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-26,4,7,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-27,0,7,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-28,0,7,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-29,0,7,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-30,0,7,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-03-31,0,7,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-01,0,7,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-02,2,9,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-03,6,15,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-04,0,15,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-05,0,15,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-06,0,15,0,0
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-07,4,19,1,1
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-08,0,19,1,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-09,0,19,0,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-10,0,19,0,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-11,2,21,0,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-12,0,21,0,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-13,2,23,0,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-14,0,23,0,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-15,0,23,0,2
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-16,0,23,1,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-17,0,23,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-18,0,23,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-19,0,23,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-20,0,23,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-21,0,23,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-22,1,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-23,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-24,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-25,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-26,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-27,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-28,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-29,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-04-30,0,24,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-01,1,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-02,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-03,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-04,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-05,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-06,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-07,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-08,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-09,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-10,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-11,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-12,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-13,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-14,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-15,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-16,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-17,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-18,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-19,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-20,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-21,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-22,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-23,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-24,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-25,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-26,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-27,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-28,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-29,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-30,0,25,0,3
28,"ATG",28,17.0608,-61.7964,97928,"","","Antigua and Barbuda",20-05-31,1,26,0,3
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-03,1,1,0,0
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-04,0,1,0,0
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-05,0,1,0,0
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-06,1,2,0,0
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-07,6,8,0,0
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-08,4,12,1,1
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-09,0,12,0,1
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-10,5,17,0,1
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-11,2,19,0,1
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-12,0,19,0,1
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-13,12,31,1,2
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-14,3,34,0,2
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-15,11,45,0,2
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-16,11,56,0,2
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-17,12,68,0,2
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-18,11,79,0,2
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-19,18,97,1,3
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-20,31,128,0,3
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-21,30,158,1,4
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-22,108,266,0,4
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-23,35,301,0,4
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-24,86,387,2,6
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-25,0,387,2,8
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-26,115,502,1,9
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-27,87,589,4,13
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-28,101,690,5,18
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-29,55,745,1,19
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-30,75,820,4,23
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-03-31,234,1054,4,27
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-01,0,1054,1,28
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-02,79,1133,8,36
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-03,132,1265,3,39
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-04,186,1451,4,43
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-05,0,1451,1,44
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-06,103,1554,4,48
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-07,74,1628,8,56
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-08,87,1715,7,63
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-09,80,1795,9,72
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-10,180,1975,10,82
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-11,0,1975,1,83
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-12,167,2142,7,90
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-13,66,2208,7,97
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-14,69,2277,5,102
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-15,166,2443,9,111
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-16,128,2571,4,115
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-17,98,2669,8,123
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-18,89,2758,6,129
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-19,81,2839,3,132
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-20,102,2941,4,136
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-21,90,3031,11,147
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-22,113,3144,5,152
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-23,291,3435,13,165
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-24,172,3607,11,176
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-25,173,3780,9,185
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-26,112,3892,7,192
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-27,111,4003,5,197
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-28,124,4127,10,207
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-29,158,4285,7,214
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-04-30,143,4428,4,218
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-01,104,4532,7,225
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-02,149,4681,12,237
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-03,102,4783,9,246
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-04,104,4887,14,260
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-05,133,5020,4,264
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-06,188,5208,9,273
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-07,163,5371,9,282
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-08,240,5611,11,293
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-09,165,5776,7,300
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-10,258,6034,5,305
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-11,244,6278,9,314
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-12,285,6563,5,319
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-13,316,6879,10,329
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-14,255,7134,24,353
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-15,345,7479,3,356
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-16,326,7805,7,363
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-17,263,8068,10,373
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-18,303,8371,9,382
32,"ARG",32,-38.4161,-63.6167,45195777,"","","Argentina",20-05-19,438,8809,11,393
